order_id,customer_id,age,gender,city,product_category,payment_method,device_type,order_value,discount_percentage,delivery_days,customer_rating,previous_orders,customer_tenure_months,support_tickets,order_return
120864,62184,56,Male,Lucknow,Books,Cash on Delivery,Desktop,4267.54,36.0,8,3.72,9,59,3,1
120865,93247,51,Male,Ahmedabad,Electronics,Debit Card,Desktop,3847.82,30.0,3,1.03,19,29,5,0
120866,70506,55,Female,Lucknow,Groceries,Credit Card,Tablet,3540.17,16.0,2,2.13,30,19,3,0
120867,34967,25,Male,Delhi,Fashion,Net Banking,Tablet,2050.19,1.0,8,2.46,28,53,9,1
120868,46023,38,Male,Lucknow,Fashion,Cash on Delivery,Tablet,3411.64,34.0,9,2.71,36,23,8,1
120869,64288,38,Male,Ahmedabad,Books,Debit Card,Desktop,5101.78,22.0,4,3.45,13,53,1,0
120870,36622,53,Female,Ahmedabad,Books,Debit Card,Mobile,4745.41,33.0,7,1.87,7,55,4,1
120871,55201,34,Female,Kolkata,Sports,Net Banking,Mobile,3540.17,25.0,9,4.91,20,33,6,1
120872,85033,33,Male,Hyderabad,Books,Cash on Delivery,Desktop,3540.17,19.0,5,4.02,31,36,9,0
120873,26350,32,Male,Delhi,Fashion,UPI,Mobile,2091.63,17.0,8,2.96,39,10,4,0
120874,64820,32,Female,Lucknow,Electronics,Credit Card,Mobile,3566.31,31.0,7,3.93,32,27,8,1
120875,58709,57,Male,Mumbai,Electronics,Credit Card,Mobile,3540.17,2.0,3,4.58,8,58,4,0
120876,98232,34,Male,Lucknow,Groceries,UPI,Tablet,4654.35,7.0,5,3.64,11,27,3,0
120877,37470,18,Male,Bangalore,Beauty,Credit Card,Tablet,6867.7,32.0,8,2.93,24,41,3,1
120878,40889,30,Male,Pune,Sports,Cash on Delivery,Tablet,3709.29,20.0,7,3.57,37,22,9,1
120879,20224,55,Female,Bangalore,Fashion,Net Banking,Desktop,5899.76,2.0,9,3.4,20,21,9,1
120880,15465,27,Female,Ahmedabad,Groceries,Debit Card,Desktop,2309.63,13.0,6,3.65,47,47,1,0
120881,92418,50,Female,Chennai,Electronics,Debit Card,Tablet,5275.19,33.0,2,3.08,41,56,0,0
120882,65214,43,Female,Bangalore,Electronics,UPI,Tablet,2025.06,3.0,3,1.5,0,21,8,1
120883,12944,29,Male,Mumbai,Home,Net Banking,Mobile,3540.17,5.0,5,3.76,12,51,5,0
120884,34336,36,Male,Bangalore,Electronics,Net Banking,Desktop,4867.53,21.0,9,4.52,19,18,9,1
120885,48624,32,Female,Mumbai,Groceries,Debit Card,Tablet,89.72,38.0,3,1.74,9,9,1,1
120886,75206,22,Female,Bangalore,Books,Wallet,Desktop,2466.08,24.0,4,2.21,32,51,0,0
120887,54764,19,Male,Jaipur,Sports,Wallet,Desktop,3112.03,4.0,4,3.59,23,16,9,0
120888,55420,31,Male,Delhi,Fashion,Cash on Delivery,Desktop,4269.16,19.0,3,2.28,19,49,7,1
120889,99758,46,Male,Bangalore,Home,Credit Card,Tablet,3159.01,24.0,8,3.81,16,47,6,1
120890,75671,58,Male,Kolkata,Electronics,Cash on Delivery,Tablet,1632.41,13.0,7,3.36,23,11,5,0
120891,25773,18,Male,Mumbai,Sports,Credit Card,Tablet,4173.22,32.0,5,4.3,48,40,5,0
120892,36447,30,Female,Bangalore,Beauty,Cash on Delivery,Mobile,547.05,24.0,2,1.6,38,25,9,1
120893,14033,49,Male,Chennai,Fashion,Credit Card,Mobile,6097.36,15.0,5,2.68,34,23,1,0
120894,65852,51,Male,Mumbai,Groceries,Net Banking,Mobile,1934.43,33.0,1,2.54,49,55,1,0
120895,30497,31,Female,Delhi,Beauty,Debit Card,Mobile,2846.34,29.0,9,2.99,47,33,4,1
120896,89714,55,Male,Lucknow,Sports,Net Banking,Mobile,2512.68,14.0,6,3.49,13,50,1,0
120897,82082,55,Male,Mumbai,Beauty,UPI,Desktop,3463.67,25.0,1,4.14,2,40,2,0
120898,83932,58,Male,Hyderabad,Books,Debit Card,Tablet,2208.03,26.0,8,1.54,38,10,2,1
120899,30978,32,Female,Pune,Fashion,Cash on Delivery,Tablet,684.66,20.0,9,3.47,0,47,4,0
120900,22882,56,Male,Delhi,Sports,Debit Card,Mobile,3172.64,9.0,9,2.06,37,9,8,1
120901,26945,23,Male,Hyderabad,Electronics,Debit Card,Mobile,1755.66,6.0,7,3.65,39,47,1,0
120902,97320,46,Male,Pune,Beauty,Debit Card,Mobile,4072.51,7.0,7,4.75,0,54,6,1
120903,66485,54,Male,Hyderabad,Home,Credit Card,Tablet,1534.01,38.0,6,1.59,16,43,2,1
120904,78850,36,Female,Mumbai,Beauty,Debit Card,Desktop,1362.09,31.0,1,1.81,39,23,0,1
120905,69870,18,Male,Delhi,Sports,Net Banking,Tablet,2418.64,19.0,1,4.86,46,48,7,0
120906,28595,38,Male,Hyderabad,Home,Debit Card,Mobile,4387.07,21.0,7,1.81,21,8,4,1
120907,94291,56,Male,Mumbai,Groceries,UPI,Tablet,3251.13,2.0,1,2.1,36,15,2,0
120908,74038,35,Male,Lucknow,Groceries,Wallet,Desktop,6617.04,19.0,6,2.57,26,13,8,0
120909,66126,44,Female,Jaipur,Groceries,Net Banking,Desktop,6070.28,31.0,7,4.04,15,37,8,1
120910,45449,45,Female,Hyderabad,Sports,Net Banking,Mobile,5269.92,35.0,1,4.61,3,51,0,0
120911,28639,25,Male,Bangalore,Sports,Net Banking,Mobile,3623.51,29.0,5,4.68,39,56,1,0
120912,55370,48,Male,Kolkata,Home,Cash on Delivery,Mobile,3298.42,4.0,3,3.33,32,51,8,0
120913,84628,29,Female,Bangalore,Groceries,Credit Card,Desktop,6452.35,19.0,9,4.32,15,48,7,1
120914,81918,59,Female,Lucknow,Sports,Cash on Delivery,Mobile,2486.71,27.0,3,2.22,29,21,9,1
120915,52710,23,Male,Ahmedabad,Home,UPI,Desktop,3995.02,8.0,3,3.43,5,50,2,0
120916,64051,43,Female,Pune,Electronics,Debit Card,Desktop,3249.03,32.0,5,1.52,23,12,3,1
120917,70639,33,Male,Hyderabad,Sports,UPI,Desktop,2733.6,3.0,3,1.43,34,56,7,1
120918,13159,47,Female,Delhi,Electronics,Debit Card,Desktop,3759.76,38.0,5,1.05,18,18,6,1
120919,81192,36,Male,Pune,Fashion,Credit Card,Mobile,3291.64,33.0,9,3.83,27,55,0,1
120920,76988,35,Female,Jaipur,Beauty,Wallet,Tablet,5039.67,33.0,2,2.67,20,50,6,1
120921,28706,41,Male,Ahmedabad,Electronics,Credit Card,Tablet,1597.82,19.0,8,1.24,13,35,8,1
120922,19862,62,Male,Hyderabad,Beauty,UPI,Mobile,2604.65,31.0,5,2.7,35,7,6,1
120923,20219,37,Female,Jaipur,Home,Credit Card,Mobile,2789.77,19.0,8,3.33,13,3,4,0
120924,99017,24,Female,Kolkata,Fashion,Cash on Delivery,Desktop,4458.9,1.0,1,3.5,29,27,7,0
120925,44536,24,Female,Mumbai,Home,UPI,Mobile,3497.51,7.0,9,3.66,36,25,2,0
120926,81632,33,Male,Kolkata,Sports,UPI,Desktop,1920.79,23.0,3,3.3,44,34,2,0
120927,87391,59,Female,Hyderabad,Books,UPI,Mobile,1763.53,13.0,6,3.41,49,9,2,0
120928,72886,64,Female,Pune,Beauty,Cash on Delivery,Desktop,3540.17,27.0,2,4.24,16,39,1,0
120929,89996,31,Male,Delhi,Books,Credit Card,Mobile,4731.79,3.0,9,4.15,48,30,9,1
120930,43937,29,Male,Hyderabad,Home,Wallet,Desktop,1239.2,33.0,2,1.67,17,58,6,1
120931,31094,46,Female,Mumbai,Groceries,Debit Card,Desktop,3846.2,26.0,1,3.18,32,6,8,0
120932,37924,32,Male,Jaipur,Beauty,Wallet,Tablet,3577.94,33.0,9,1.46,30,10,9,1
120933,93325,25,Female,Ahmedabad,Sports,Debit Card,Desktop,4888.53,4.0,7,1.44,25,20,7,1
120934,10123,56,Male,Bangalore,Books,Credit Card,Mobile,3448.04,38.0,2,4.28,43,8,2,0
120935,63149,26,Male,Kolkata,Sports,UPI,Mobile,4503.19,12.0,4,2.17,23,38,2,0
120936,81445,63,Female,Kolkata,Books,Debit Card,Tablet,2976.87,1.0,3,3.28,38,49,5,0
120937,41854,45,Female,Chennai,Beauty,Debit Card,Mobile,3540.17,19.0,3,4.61,32,45,7,1
120938,70796,44,Male,Bangalore,Fashion,Credit Card,Desktop,1443.44,16.0,5,2.96,48,24,5,0
120939,79432,24,Female,Jaipur,Beauty,Net Banking,Tablet,3790.76,22.0,2,2.35,8,11,4,0
120940,68968,61,Female,Jaipur,Beauty,Debit Card,Desktop,2158.01,29.0,2,3.79,44,22,5,0
120941,50834,31,Female,Chennai,Home,Credit Card,Mobile,3179.63,27.0,2,3.69,24,34,0,0
120942,27111,28,Female,Bangalore,Beauty,Wallet,Tablet,4930.35,39.0,9,1.54,40,24,9,1
120943,82575,49,Female,Hyderabad,Groceries,Net Banking,Desktop,3340.89,14.0,7,3.94,30,43,6,1
120944,34099,45,Female,Pune,Fashion,Wallet,Tablet,1788.37,23.0,2,1.46,23,7,4,0
120945,79206,23,Male,Jaipur,Fashion,UPI,Desktop,2369.03,31.0,6,2.99,5,29,2,0
120946,60293,52,Female,Bangalore,Books,UPI,Desktop,4618.15,19.0,3,2.96,30,20,4,0
120947,25029,23,Female,Jaipur,Beauty,Debit Card,Tablet,2438.33,13.0,1,1.6,16,34,0,0
120948,41811,41,Female,Pune,Electronics,Wallet,Desktop,3893.35,28.0,1,4.93,25,11,5,0
120949,25793,26,Female,Chennai,Books,Net Banking,Desktop,5457.55,6.0,7,2.96,36,15,6,1
120950,58106,19,Male,Mumbai,Groceries,Cash on Delivery,Mobile,3540.17,28.0,9,2.82,12,57,3,0
120951,95662,55,Male,Mumbai,Books,Wallet,Desktop,4983.74,5.0,1,1.17,4,47,2,0
120952,94764,31,Female,Mumbai,Beauty,Credit Card,Tablet,5067.75,35.0,4,1.14,7,46,9,1
120953,94131,48,Female,Kolkata,Home,Wallet,Mobile,4719.31,15.0,7,4.02,24,33,1,0
120954,10972,47,Male,Chennai,Electronics,Debit Card,Tablet,3131.89,28.0,7,4.38,24,12,4,0
120955,10360,44,Female,Kolkata,Sports,Cash on Delivery,Mobile,3877.41,27.0,8,4.28,32,39,8,1
120956,12632,53,Female,Bangalore,Sports,Wallet,Desktop,3358.4,14.0,8,1.09,10,22,7,1
120957,45958,63,Male,Hyderabad,Electronics,Credit Card,Tablet,3479.55,6.0,4,2.2,14,38,8,1
120958,90882,48,Female,Chennai,Books,Net Banking,Mobile,3540.17,17.0,9,1.61,12,29,6,1
120959,28008,59,Female,Bangalore,Groceries,UPI,Mobile,1068.17,29.0,8,2.39,30,52,9,1
120960,87656,23,Male,Delhi,Beauty,Credit Card,Tablet,1664.91,21.0,5,2.94,21,22,2,0
120961,40283,60,Female,Chennai,Groceries,Credit Card,Mobile,5841.14,15.0,3,3.36,22,54,3,0
120962,60908,62,Female,Lucknow,Sports,Cash on Delivery,Mobile,6756.79,34.0,2,2.67,1,49,8,1
120963,17818,35,Male,Lucknow,Home,UPI,Tablet,7494.92,26.0,9,2.99,44,45,8,1
120964,80655,31,Male,Mumbai,Sports,Wallet,Desktop,3206.58,1.0,6,4.75,34,25,1,0
120965,40579,37,Male,Kolkata,Home,Debit Card,Desktop,2473.05,30.0,1,1.56,5,13,1,0
120966,65178,28,Female,Pune,Electronics,Net Banking,Desktop,4122.64,27.0,8,4.47,10,9,3,0
120967,67584,54,Male,Delhi,Home,Cash on Delivery,Tablet,2552.71,29.0,8,1.67,5,5,9,1
120968,75020,57,Female,Jaipur,Fashion,Wallet,Tablet,6097.43,36.0,2,4.57,33,49,0,0
120969,10975,21,Female,Mumbai,Fashion,UPI,Mobile,3654.22,29.0,4,4.77,26,39,5,0
120970,73479,61,Male,Mumbai,Fashion,Debit Card,Tablet,3540.17,27.0,9,3.94,45,50,6,1
120971,26265,23,Female,Lucknow,Fashion,Net Banking,Desktop,1218.07,26.0,1,4.86,46,22,8,0
120972,73518,40,Female,Lucknow,Electronics,Debit Card,Mobile,4842.39,1.0,4,1.57,13,3,2,0
120973,14318,25,Male,Hyderabad,Groceries,UPI,Tablet,1704.97,6.0,8,3.35,4,19,3,0
120974,45081,47,Male,Mumbai,Home,Debit Card,Tablet,5030.26,6.0,7,3.07,6,52,0,0
120975,68649,53,Female,Lucknow,Books,Net Banking,Mobile,2070.58,18.0,1,3.83,14,21,6,0
120976,53069,59,Female,Chennai,Beauty,Wallet,Desktop,1880.13,32.0,5,4.01,42,56,8,1
120977,88670,28,Female,Pune,Fashion,UPI,Desktop,4186.97,33.0,9,2.53,19,20,9,1
120978,86377,64,Female,Lucknow,Fashion,Cash on Delivery,Mobile,3345.07,24.0,2,4.64,24,46,4,0
120979,22427,22,Male,Lucknow,Groceries,Debit Card,Tablet,1190.81,30.0,8,4.8,11,56,7,1
120980,50251,20,Female,Bangalore,Sports,UPI,Mobile,2267.77,38.0,8,2.6,29,19,5,1
120981,35165,32,Female,Mumbai,Fashion,Cash on Delivery,Mobile,4228.83,39.0,7,4.14,44,34,2,1
120982,77285,19,Female,Chennai,Beauty,Cash on Delivery,Mobile,2510.65,8.0,4,1.43,48,58,8,1
120983,74927,19,Male,Mumbai,Beauty,Net Banking,Desktop,2935.82,37.0,1,3.6,9,46,4,0
120984,83170,25,Male,Hyderabad,Books,Net Banking,Mobile,3283.49,22.0,3,1.13,5,40,7,1
120985,86150,63,Male,Pune,Groceries,Wallet,Tablet,2229.8,11.0,8,3.4,48,17,6,1
120986,34866,47,Female,Ahmedabad,Sports,Cash on Delivery,Desktop,2405.55,29.0,7,2.12,19,9,3,1
120987,20282,58,Female,Delhi,Books,Cash on Delivery,Mobile,2050.51,5.0,5,1.99,38,8,4,0
120988,30319,22,Female,Kolkata,Electronics,Net Banking,Mobile,5704.3,13.0,5,3.26,35,57,2,0
120989,46726,47,Female,Chennai,Books,Wallet,Tablet,5100.64,31.0,5,3.71,33,44,0,0
120990,25412,61,Female,Bangalore,Groceries,Credit Card,Desktop,3379.29,4.0,6,2.99,41,14,3,0
120991,83586,27,Female,Lucknow,Electronics,Wallet,Tablet,3145.17,10.0,5,3.72,22,19,4,0
120992,34583,50,Female,Lucknow,Home,Debit Card,Tablet,4806.39,7.0,1,2.91,36,58,0,0
120993,93577,41,Female,Lucknow,Books,Credit Card,Mobile,3010.94,27.0,1,2.9,15,58,9,0
120994,71922,36,Male,Delhi,Groceries,Net Banking,Tablet,484.6,11.0,2,3.01,33,34,2,0
120995,16185,47,Male,Mumbai,Books,Cash on Delivery,Desktop,2547.87,23.0,4,2.43,33,10,2,0
120996,96348,42,Male,Delhi,Beauty,Debit Card,Desktop,4026.83,36.0,4,4.12,20,27,3,0
120997,66389,28,Female,Bangalore,Beauty,Debit Card,Mobile,3003.12,19.0,3,2.99,25,54,8,1
120998,27423,52,Male,Delhi,Books,Debit Card,Tablet,3919.24,16.0,9,4.04,6,15,9,1
120999,61268,18,Male,Lucknow,Fashion,Net Banking,Mobile,4098.89,15.0,6,3.75,44,35,9,0
121000,51644,34,Male,Pune,Fashion,Net Banking,Mobile,6191.63,27.0,4,4.24,0,3,0,0
121001,46786,48,Female,Lucknow,Groceries,Cash on Delivery,Mobile,3429.94,35.0,6,3.32,14,17,8,1
121002,85525,23,Female,Chennai,Fashion,Debit Card,Desktop,5681.86,9.0,5,4.75,1,38,4,0
121003,93744,30,Female,Delhi,Books,Credit Card,Mobile,4378.43,30.0,9,4.03,34,28,5,0
121004,98590,43,Male,Delhi,Books,Debit Card,Tablet,2917.32,15.0,5,1.22,8,46,5,0
121005,40477,53,Male,Hyderabad,Groceries,Net Banking,Mobile,6227.16,38.0,3,4.13,17,30,1,0
121006,13571,22,Male,Hyderabad,Home,Net Banking,Desktop,6695.04,21.0,9,2.93,9,39,3,0
121007,29576,64,Male,Ahmedabad,Beauty,Wallet,Mobile,2934.62,28.0,8,1.93,23,8,2,1
121008,72703,31,Female,Lucknow,Fashion,UPI,Tablet,3289.58,25.0,5,2.93,15,9,8,0
121009,19680,32,Female,Kolkata,Books,Credit Card,Desktop,5143.22,22.0,7,2.05,6,51,0,1
121010,35706,29,Male,Kolkata,Fashion,Wallet,Tablet,5025.78,10.0,8,2.56,6,28,0,0
121011,89854,63,Female,Jaipur,Beauty,UPI,Mobile,2961.4,9.0,1,3.62,41,53,1,0
121012,96195,59,Female,Ahmedabad,Fashion,Net Banking,Mobile,4213.84,34.0,1,3.75,40,51,0,0
121013,74527,25,Male,Bangalore,Groceries,UPI,Tablet,3139.38,36.0,7,1.03,39,8,7,1
121014,80565,48,Male,Hyderabad,Sports,Net Banking,Desktop,278.38,24.0,4,3.06,1,8,9,0
121015,58436,43,Female,Ahmedabad,Sports,Debit Card,Tablet,4437.35,39.0,8,2.83,47,15,8,1
121016,12774,46,Female,Pune,Groceries,Credit Card,Desktop,5033.8,27.0,9,4.59,4,29,5,0
121017,26972,21,Male,Pune,Electronics,Net Banking,Desktop,129.51,12.0,1,2.96,42,3,0,0
121018,24048,45,Female,Ahmedabad,Groceries,Net Banking,Mobile,3540.17,38.0,5,1.81,33,45,9,1
121019,90225,42,Male,Ahmedabad,Beauty,Net Banking,Mobile,2441.0,35.0,3,1.28,43,14,3,1
121020,92273,57,Female,Chennai,Sports,UPI,Desktop,2966.08,14.0,6,2.88,9,20,3,0
121021,91550,49,Male,Jaipur,Beauty,Net Banking,Mobile,2318.9,1.0,4,1.58,5,40,1,0
121022,97354,53,Female,Hyderabad,Home,Debit Card,Desktop,5045.74,30.0,5,3.96,21,14,2,0
121023,86680,28,Female,Lucknow,Beauty,Wallet,Tablet,3557.98,15.0,7,4.33,47,37,2,0
121024,67602,54,Male,Delhi,Electronics,Wallet,Tablet,548.58,27.0,9,3.03,6,27,5,0
121025,76403,27,Male,Lucknow,Electronics,Wallet,Tablet,2897.1,19.0,6,3.42,23,28,2,0
121026,37182,55,Female,Mumbai,Home,Cash on Delivery,Tablet,4603.05,8.0,6,4.17,45,29,8,0
121027,89876,53,Female,Delhi,Beauty,Net Banking,Tablet,4771.02,30.0,6,4.64,6,13,4,0
121028,87373,44,Female,Hyderabad,Books,Debit Card,Tablet,3234.88,19.0,1,2.67,29,9,1,0
121029,57059,34,Male,Jaipur,Beauty,UPI,Tablet,3216.5,4.0,2,2.99,37,52,6,1
121030,18787,24,Male,Chennai,Sports,Credit Card,Desktop,5232.84,39.0,4,4.29,16,47,1,0
121031,10393,26,Male,Chennai,Sports,UPI,Mobile,3537.99,27.0,5,1.57,30,18,8,1
121032,71775,52,Male,Chennai,Electronics,Cash on Delivery,Tablet,4766.3,1.0,5,1.69,16,54,8,1
121033,69454,26,Female,Delhi,Beauty,Net Banking,Desktop,1413.41,29.0,7,5.0,25,10,4,0
121034,22056,53,Male,Delhi,Fashion,Debit Card,Desktop,2928.17,14.0,2,2.99,33,46,0,0
121035,71483,47,Male,Bangalore,Sports,Credit Card,Mobile,3414.03,8.0,5,2.99,45,35,0,0
121036,54957,48,Female,Pune,Beauty,Net Banking,Desktop,6815.85,7.0,1,3.36,45,49,6,0
121037,38429,36,Female,Mumbai,Home,Debit Card,Tablet,2771.18,10.0,4,1.51,25,9,6,1
121038,55909,58,Female,Delhi,Sports,UPI,Mobile,2885.4,30.0,5,2.99,10,29,5,0
121039,62906,40,Male,Jaipur,Electronics,Debit Card,Mobile,4560.27,2.0,9,4.8,29,33,4,0
121040,96290,37,Female,Delhi,Electronics,Debit Card,Mobile,4587.77,31.0,8,2.79,30,41,9,1
121041,54389,23,Male,Hyderabad,Electronics,UPI,Mobile,3730.95,22.0,3,4.69,37,31,7,0
121042,30905,60,Female,Jaipur,Electronics,Wallet,Desktop,4715.98,0.0,2,4.66,5,2,5,0
121043,99619,41,Male,Lucknow,Beauty,Credit Card,Mobile,3804.31,15.0,7,2.99,39,25,5,0
121044,63730,64,Female,Mumbai,Books,Cash on Delivery,Mobile,3540.17,27.0,9,3.07,11,7,8,1
121045,67557,39,Male,Lucknow,Beauty,UPI,Desktop,5656.0,1.0,4,1.35,4,52,5,0
121046,96113,23,Male,Bangalore,Sports,Credit Card,Desktop,4947.33,33.0,1,2.44,33,41,6,1
121047,76199,41,Female,Hyderabad,Fashion,Net Banking,Tablet,4762.77,25.0,1,4.98,11,5,7,0
121048,57301,59,Male,Mumbai,Electronics,Cash on Delivery,Tablet,6803.45,34.0,4,1.07,46,20,1,1
121049,94752,39,Male,Mumbai,Fashion,Net Banking,Tablet,3682.35,8.0,9,3.86,46,20,4,0
121050,57259,35,Male,Chennai,Electronics,Wallet,Mobile,2235.23,1.0,6,4.47,27,9,1,0
121051,84801,33,Female,Lucknow,Sports,Wallet,Mobile,4225.02,0.0,3,1.29,7,55,9,1
121052,14574,53,Female,Pune,Home,Cash on Delivery,Desktop,4457.31,28.0,5,4.21,26,43,7,0
121053,98291,30,Female,Pune,Electronics,UPI,Desktop,3023.42,19.0,6,1.28,14,25,4,0
121054,66776,54,Female,Jaipur,Home,UPI,Desktop,4520.85,15.0,2,4.69,13,27,4,0
121055,98212,41,Male,Kolkata,Books,Credit Card,Desktop,1569.0,33.0,3,2.99,47,24,2,1
121056,97097,36,Female,Jaipur,Electronics,Cash on Delivery,Mobile,3706.41,26.0,5,3.04,35,47,2,0
121057,34737,37,Male,Delhi,Groceries,UPI,Mobile,29597.28,37.0,6,3.21,43,38,7,1
121058,33390,44,Female,Mumbai,Fashion,Wallet,Mobile,4784.29,3.0,4,3.58,1,7,8,0
121059,62330,34,Male,Pune,Books,Cash on Delivery,Mobile,4680.23,8.0,7,2.7,29,56,2,0
121060,81082,33,Female,Lucknow,Groceries,Wallet,Mobile,1869.43,5.0,3,2.99,5,40,2,0
121061,63642,18,Male,Kolkata,Electronics,Wallet,Mobile,1255.32,15.0,2,4.47,7,33,1,0
121062,31280,38,Female,Ahmedabad,Groceries,Credit Card,Tablet,2518.31,5.0,6,4.75,30,7,0,0
121063,31037,44,Female,Kolkata,Groceries,UPI,Tablet,5177.42,8.0,6,3.49,46,1,4,0
121064,50576,18,Male,Jaipur,Fashion,UPI,Tablet,5296.63,19.0,8,4.13,20,36,6,1
121065,38564,47,Female,Bangalore,Home,Cash on Delivery,Mobile,5425.33,3.0,6,1.16,1,20,4,0
121066,95439,37,Male,Pune,Beauty,Credit Card,Tablet,6492.47,20.0,6,1.07,34,55,9,1
121067,99928,41,Male,Chennai,Books,Credit Card,Mobile,5134.17,24.0,4,2.5,18,10,2,0
121068,38087,63,Female,Lucknow,Groceries,Cash on Delivery,Tablet,2670.41,18.0,4,4.79,12,58,1,0
121069,97829,19,Female,Kolkata,Home,Debit Card,Mobile,2848.89,32.0,8,1.98,0,29,8,1
121070,86213,32,Male,Kolkata,Beauty,Credit Card,Desktop,3272.81,31.0,9,2.19,46,7,2,1
121071,22803,46,Female,Hyderabad,Sports,UPI,Desktop,343.68,32.0,8,2.99,0,37,0,1
121072,56002,52,Male,Delhi,Sports,UPI,Mobile,1562.01,17.0,5,4.43,19,12,5,0
121073,76761,30,Female,Ahmedabad,Sports,Wallet,Desktop,3698.39,32.0,6,3.06,43,51,6,1
121074,81310,36,Female,Lucknow,Books,Wallet,Desktop,2628.93,23.0,5,4.01,3,32,5,0
121075,88579,18,Male,Delhi,Sports,Debit Card,Tablet,3933.64,13.0,6,2.99,30,34,9,0
121076,26163,62,Male,Delhi,Electronics,Cash on Delivery,Desktop,3373.79,38.0,9,2.93,19,33,7,1
121077,78380,64,Female,Jaipur,Books,Credit Card,Tablet,4881.63,22.0,5,2.53,44,1,4,0
121078,82883,33,Female,Lucknow,Home,Net Banking,Desktop,5372.43,21.0,4,4.13,35,58,8,0
121079,61885,60,Female,Lucknow,Fashion,Debit Card,Tablet,3359.71,5.0,1,1.27,35,1,4,0
121080,96340,20,Female,Bangalore,Electronics,Credit Card,Desktop,1902.09,39.0,8,2.99,1,21,9,1
121081,46764,57,Male,Jaipur,Books,UPI,Tablet,4417.51,16.0,7,3.71,28,30,6,1
121082,72126,23,Male,Lucknow,Books,Debit Card,Tablet,5863.68,7.0,5,3.79,36,25,5,0
121083,77224,48,Female,Lucknow,Electronics,Debit Card,Tablet,2442.32,21.0,8,1.44,7,37,5,1
121084,57055,22,Male,Delhi,Groceries,Cash on Delivery,Desktop,3540.17,15.0,6,2.77,21,6,5,0
121085,61599,43,Female,Kolkata,Sports,Credit Card,Desktop,2148.71,15.0,4,1.25,30,4,5,0
121086,92787,45,Female,Pune,Books,UPI,Tablet,2205.63,39.0,2,3.06,7,47,2,0
121087,88040,32,Female,Hyderabad,Electronics,Credit Card,Desktop,856.91,22.0,2,3.43,6,12,4,0
121088,49720,26,Male,Pune,Groceries,UPI,Desktop,3648.62,12.0,4,3.8,8,42,1,0
121089,54484,39,Male,Delhi,Fashion,Cash on Delivery,Desktop,5388.43,31.0,4,2.97,24,20,9,1
121090,48852,54,Male,Lucknow,Home,UPI,Mobile,5550.27,39.0,5,2.72,7,42,9,1
121091,23219,38,Male,Kolkata,Sports,Wallet,Desktop,2673.99,26.0,4,1.85,16,15,2,0
121092,58865,59,Female,Mumbai,Sports,Net Banking,Tablet,17626.64,20.0,5,2.52,16,32,9,0
121093,64457,46,Female,Jaipur,Fashion,Wallet,Desktop,6328.8,2.0,2,4.1,47,52,0,0
121094,46817,43,Male,Pune,Electronics,Debit Card,Tablet,3998.6,20.0,7,4.09,33,51,9,1
121095,78993,23,Female,Pune,Groceries,Debit Card,Tablet,-814.01,26.0,4,2.99,16,8,8,0
121096,62380,28,Male,Bangalore,Fashion,Credit Card,Tablet,4008.2,19.0,7,4.87,27,44,3,0
121097,60400,53,Male,Lucknow,Beauty,Credit Card,Desktop,3093.43,34.0,5,4.16,22,17,4,0
121098,46258,37,Male,Mumbai,Home,Credit Card,Tablet,2282.36,37.0,6,2.17,29,38,0,1
121099,91006,61,Male,Ahmedabad,Home,Wallet,Desktop,24095.96,23.0,3,2.38,35,8,1,0
121100,58957,37,Female,Jaipur,Fashion,UPI,Tablet,2696.88,14.0,9,2.99,36,34,9,1
121101,28281,44,Female,Bangalore,Groceries,Net Banking,Tablet,3257.61,10.0,7,3.15,42,19,4,0
121102,87264,23,Female,Ahmedabad,Books,Debit Card,Desktop,1451.19,34.0,3,2.04,15,17,9,1
121103,61331,50,Male,Chennai,Books,Cash on Delivery,Tablet,2709.18,38.0,9,1.48,3,10,9,1
121104,55680,47,Male,Jaipur,Home,Debit Card,Tablet,2765.04,27.0,9,4.74,30,44,5,0
121105,48723,51,Female,Lucknow,Home,Credit Card,Tablet,4734.7,3.0,9,2.62,41,29,5,0
121106,20162,22,Female,Hyderabad,Books,Wallet,Desktop,6230.54,19.0,5,2.29,43,38,7,1
121107,61095,33,Male,Bangalore,Electronics,Cash on Delivery,Desktop,5013.81,26.0,6,4.32,49,7,3,0
121108,21338,29,Female,Kolkata,Sports,Credit Card,Tablet,23277.04,12.0,1,3.86,33,33,7,0
121109,97832,29,Male,Delhi,Groceries,Wallet,Mobile,5651.15,11.0,1,3.19,18,48,7,0
121110,21675,28,Male,Bangalore,Sports,UPI,Desktop,3068.7,14.0,1,3.72,10,53,2,0
121111,99606,38,Female,Kolkata,Sports,Credit Card,Mobile,5649.76,14.0,8,4.76,16,33,8,1
121112,30080,24,Female,Kolkata,Fashion,UPI,Desktop,3472.46,30.0,7,4.71,45,15,3,0
121113,23936,51,Male,Jaipur,Fashion,Debit Card,Desktop,1667.79,33.0,2,2.04,32,32,2,1
121114,20019,46,Female,Lucknow,Sports,Debit Card,Desktop,3082.9,3.0,6,2.01,9,50,6,1
121115,77282,23,Male,Jaipur,Groceries,Debit Card,Tablet,2724.71,37.0,3,2.54,23,54,3,0
